location,location_id,year,age_group,age_group_id,sex,sex_id,mean
Bulgaria,45,1994,15-19 years,8,Female,2,0.000540473
Bulgaria,45,1995,15-19 years,8,Female,2,0.000546079
Bulgaria,45,1996,15-19 years,8,Female,2,0.000538662
Bulgaria,45,1997,15-19 years,8,Female,2,0.000547456
Bulgaria,45,1998,15-19 years,8,Female,2,0.000500504
Bulgaria,45,1999,15-19 years,8,Female,2,0.000493415
Bulgaria,45,2000,15-19 years,8,Female,2,0.000484039
Bulgaria,45,2001,15-19 years,8,Female,2,0.000429066
Bulgaria,45,2002,15-19 years,8,Female,2,0.000364655
Bulgaria,45,2003,15-19 years,8,Female,2,0.000353765
Bulgaria,45,2004,15-19 years,8,Female,2,0.000374746
Bulgaria,45,2005,15-19 years,8,Female,2,0.000398716
Bulgaria,45,2006,15-19 years,8,Female,2,0.000403033
Bulgaria,45,2007,15-19 years,8,Female,2,0.000407919
Bulgaria,45,2008,15-19 years,8,Female,2,0.000413178
Bulgaria,45,2009,15-19 years,8,Female,2,0.000411134
Bulgaria,45,2010,15-19 years,8,Female,2,0.000426323
Bulgaria,45,2011,15-19 years,8,Female,2,0.000403025
Bulgaria,45,2012,15-19 years,8,Female,2,0.00035843
Bulgaria,45,2013,15-19 years,8,Female,2,0.000327236
Bulgaria,45,2014,15-19 years,8,Female,2,0.000329585
Bulgaria,45,2015,15-19 years,8,Female,2,0.00033948
Bulgaria,45,2016,15-19 years,8,Female,2,0.000345933
Bulgaria,45,2017,15-19 years,8,Female,2,0.00034567
Bulgaria,45,2018,15-19 years,8,Female,2,0.000336728
Bulgaria,45,2019,15-19 years,8,Female,2,0.000336542
Bulgaria,45,1950,20-24 years,9,Female,2,0.00348077
Bulgaria,45,1951,20-24 years,9,Female,2,0.00317703
Bulgaria,45,1952,20-24 years,9,Female,2,0.00299543
Bulgaria,45,1953,20-24 years,9,Female,2,0.00210892
Bulgaria,45,1954,20-24 years,9,Female,2,0.00162934
Bulgaria,45,1955,20-24 years,9,Female,2,0.00131987
Bulgaria,45,1956,20-24 years,9,Female,2,0.00118376
Bulgaria,45,1957,20-24 years,9,Female,2,0.00106864
Bulgaria,45,1958,20-24 years,9,Female,2,0.000990314
Bulgaria,45,1959,20-24 years,9,Female,2,0.00109431
Bulgaria,45,1960,20-24 years,9,Female,2,0.000834728
Bulgaria,45,1961,20-24 years,9,Female,2,0.000748461
Bulgaria,45,1962,20-24 years,9,Female,2,0.000714238
Bulgaria,45,1963,20-24 years,9,Female,2,0.000672269
Bulgaria,45,1964,20-24 years,9,Female,2,0.000622096
Bulgaria,45,1965,20-24 years,9,Female,2,0.000583448
Bulgaria,45,1966,20-24 years,9,Female,2,0.000574405
Bulgaria,45,1967,20-24 years,9,Female,2,0.000590622
Bulgaria,45,1968,20-24 years,9,Female,2,0.00059863
Bulgaria,45,1969,20-24 years,9,Female,2,0.000601316
Bulgaria,45,1970,20-24 years,9,Female,2,0.000571701
Bulgaria,45,1971,20-24 years,9,Female,2,0.0005741
Bulgaria,45,1972,20-24 years,9,Female,2,0.000558617
Bulgaria,45,1973,20-24 years,9,Female,2,0.000535605
Bulgaria,45,1974,20-24 years,9,Female,2,0.000522778
Bulgaria,45,1975,20-24 years,9,Female,2,0.000527919
Bulgaria,45,1976,20-24 years,9,Female,2,0.000571312
Bulgaria,45,1977,20-24 years,9,Female,2,0.000587906
Bulgaria,45,1978,20-24 years,9,Female,2,0.000589461
Bulgaria,45,1979,20-24 years,9,Female,2,0.000572395
Bulgaria,45,1980,20-24 years,9,Female,2,0.000548072
Bulgaria,45,1981,20-24 years,9,Female,2,0.000530717
Bulgaria,45,1982,20-24 years,9,Female,2,0.000525969
Bulgaria,45,1983,20-24 years,9,Female,2,0.000526512
Bulgaria,45,1984,20-24 years,9,Female,2,0.000559999
Bulgaria,45,1985,20-24 years,9,Female,2,0.000593174
Bulgaria,45,1986,20-24 years,9,Female,2,0.000608774
Bulgaria,45,1987,20-24 years,9,Female,2,0.000608278
Bulgaria,45,1988,20-24 years,9,Female,2,0.000628257
Bulgaria,45,1989,20-24 years,9,Female,2,0.000620698
Bulgaria,45,1990,20-24 years,9,Female,2,0.000600541
Bulgaria,45,1991,20-24 years,9,Female,2,0.000571333
Bulgaria,45,1992,20-24 years,9,Female,2,0.000609496
Bulgaria,45,1993,20-24 years,9,Female,2,0.000617422
Bulgaria,45,1994,20-24 years,9,Female,2,0.000621407
Bulgaria,45,1995,20-24 years,9,Female,2,0.000611317
Bulgaria,45,1996,20-24 years,9,Female,2,0.000630139
Bulgaria,45,1997,20-24 years,9,Female,2,0.000667687
Bulgaria,45,1998,20-24 years,9,Female,2,0.000593691
Bulgaria,45,1999,20-24 years,9,Female,2,0.000558495
Bulgaria,45,2000,20-24 years,9,Female,2,0.000582849
Bulgaria,45,2001,20-24 years,9,Female,2,0.000565796
Bulgaria,45,2002,20-24 years,9,Female,2,0.00053041
Bulgaria,45,2003,20-24 years,9,Female,2,0.000486329
Bulgaria,45,2004,20-24 years,9,Female,2,0.000473721
Bulgaria,45,2005,20-24 years,9,Female,2,0.000467024
Bulgaria,45,2006,20-24 years,9,Female,2,0.000472035
Bulgaria,45,2007,20-24 years,9,Female,2,0.000473895
Bulgaria,45,2008,20-24 years,9,Female,2,0.000459897
Bulgaria,45,2009,20-24 years,9,Female,2,0.000436197
Bulgaria,45,2010,20-24 years,9,Female,2,0.000450731
Bulgaria,45,2011,20-24 years,9,Female,2,0.000414236
Bulgaria,45,2012,20-24 years,9,Female,2,0.000374164
Bulgaria,45,2013,20-24 years,9,Female,2,0.000396451
Bulgaria,45,2014,20-24 years,9,Female,2,0.000443432
Bulgaria,45,2015,20-24 years,9,Female,2,0.000425758
Bulgaria,45,2016,20-24 years,9,Female,2,0.000374538
Bulgaria,45,2017,20-24 years,9,Female,2,0.000355763
Bulgaria,45,2018,20-24 years,9,Female,2,0.00040027
Bulgaria,45,2019,20-24 years,9,Female,2,0.000400288
Bulgaria,45,1950,25-29 years,10,Female,2,0.00313482
Bulgaria,45,1951,25-29 years,10,Female,2,0.00296343
Bulgaria,45,1952,25-29 years,10,Female,2,0.00300096
Bulgaria,45,1953,25-29 years,10,Female,2,0.00222405
Bulgaria,45,1954,25-29 years,10,Female,2,0.00185115
Bulgaria,45,1955,25-29 years,10,Female,2,0.00156787
Bulgaria,45,1956,25-29 years,10,Female,2,0.00146032
Bulgaria,45,1957,25-29 years,10,Female,2,0.00130484
Bulgaria,45,1958,25-29 years,10,Female,2,0.00111673
Bulgaria,45,1959,25-29 years,10,Female,2,0.00127582
Bulgaria,45,1960,25-29 years,10,Female,2,0.00104034
Bulgaria,45,1961,25-29 years,10,Female,2,0.000986772
Bulgaria,45,1962,25-29 years,10,Female,2,0.000978697
Bulgaria,45,1963,25-29 years,10,Female,2,0.000884708
Bulgaria,45,1964,25-29 years,10,Female,2,0.000786968
Bulgaria,45,1965,25-29 years,10,Female,2,0.000757825
Bulgaria,45,1966,25-29 years,10,Female,2,0.000733053
Bulgaria,45,1967,25-29 years,10,Female,2,0.000706665
Bulgaria,45,1968,25-29 years,10,Female,2,0.000697437
Bulgaria,45,1969,25-29 years,10,Female,2,0.000745405
Bulgaria,45,1970,25-29 years,10,Female,2,0.000725243
Bulgaria,45,1971,25-29 years,10,Female,2,0.000698958
Bulgaria,45,1972,25-29 years,10,Female,2,0.000642758
Bulgaria,45,1973,25-29 years,10,Female,2,0.000584867
Bulgaria,45,1974,25-29 years,10,Female,2,0.000627094
Bulgaria,45,1975,25-29 years,10,Female,2,0.000634796
Bulgaria,45,1976,25-29 years,10,Female,2,0.000633971
Bulgaria,45,1977,25-29 years,10,Female,2,0.000636407
Bulgaria,45,1978,25-29 years,10,Female,2,0.000636456
Bulgaria,45,1979,25-29 years,10,Female,2,0.000643569
Bulgaria,45,1980,25-29 years,10,Female,2,0.00065151
Bulgaria,45,1981,25-29 years,10,Female,2,0.000640911
Bulgaria,45,1982,25-29 years,10,Female,2,0.000653841
Bulgaria,45,1983,25-29 years,10,Female,2,0.000639715
Bulgaria,45,1984,25-29 years,10,Female,2,0.000683517
Bulgaria,45,1985,25-29 years,10,Female,2,0.000706008
Bulgaria,45,1986,25-29 years,10,Female,2,0.000710568
Bulgaria,45,1987,25-29 years,10,Female,2,0.000733197
Bulgaria,45,1988,25-29 years,10,Female,2,0.000756561
Bulgaria,45,1989,25-29 years,10,Female,2,0.000685732
Bulgaria,45,1990,25-29 years,10,Female,2,0.000698411
Bulgaria,45,1991,25-29 years,10,Female,2,0.000725615
Bulgaria,45,1992,25-29 years,10,Female,2,0.00074608
Bulgaria,45,1993,25-29 years,10,Female,2,0.00073053
Bulgaria,45,1994,25-29 years,10,Female,2,0.000736933
Bulgaria,45,1995,25-29 years,10,Female,2,0.000754998
Bulgaria,45,1996,25-29 years,10,Female,2,0.000776512
Bulgaria,45,1997,25-29 years,10,Female,2,0.000806948
Bulgaria,45,1998,25-29 years,10,Female,2,0.000748794
Bulgaria,45,1999,25-29 years,10,Female,2,0.000690174
Bulgaria,45,2000,25-29 years,10,Female,2,0.00063376
Bulgaria,45,2001,25-29 years,10,Female,2,0.000595179
Bulgaria,45,2002,25-29 years,10,Female,2,0.000567986
Bulgaria,45,2003,25-29 years,10,Female,2,0.00059377
Bulgaria,45,2004,25-29 years,10,Female,2,0.000602716
Bulgaria,45,2005,25-29 years,10,Female,2,0.000585821
Bulgaria,45,2006,25-29 years,10,Female,2,0.000566622
Bulgaria,45,2007,25-29 years,10,Female,2,0.000557122
Bulgaria,45,2008,25-29 years,10,Female,2,0.000534154
Bulgaria,45,2009,25-29 years,10,Female,2,0.00054164
Bulgaria,45,2010,25-29 years,10,Female,2,0.000516675
Bulgaria,45,2011,25-29 years,10,Female,2,0.000478421
Bulgaria,45,2012,25-29 years,10,Female,2,0.000450089
Bulgaria,45,2013,25-29 years,10,Female,2,0.000464552
Bulgaria,45,2014,25-29 years,10,Female,2,0.000499341
Bulgaria,45,2015,25-29 years,10,Female,2,0.000499994
Bulgaria,45,2016,25-29 years,10,Female,2,0.00050798
Bulgaria,45,2017,25-29 years,10,Female,2,0.000510799
Bulgaria,45,2018,25-29 years,10,Female,2,0.000504411
Bulgaria,45,2019,25-29 years,10,Female,2,0.00050277
Bulgaria,45,1950,30-34 years,11,Female,2,0.00262153
Bulgaria,45,1951,30-34 years,11,Female,2,0.00258205
Bulgaria,45,1952,30-34 years,11,Female,2,0.00274627
Bulgaria,45,1953,30-34 years,11,Female,2,0.0021584
Bulgaria,45,1954,30-34 years,11,Female,2,0.00184268
Bulgaria,45,1955,30-34 years,11,Female,2,0.00159981
Bulgaria,45,1956,30-34 years,11,Female,2,0.00150951
Bulgaria,45,1957,30-34 years,11,Female,2,0.00142105
Bulgaria,45,1958,30-34 years,11,Female,2,0.00128646
Bulgaria,45,1959,30-34 years,11,Female,2,0.0014747
Bulgaria,45,1960,30-34 years,11,Female,2,0.00122452
Bulgaria,45,1961,30-34 years,11,Female,2,0.00113753
Bulgaria,45,1962,30-34 years,11,Female,2,0.00114825
Bulgaria,45,1963,30-34 years,11,Female,2,0.00110837
Bulgaria,45,1964,30-34 years,11,Female,2,0.00100276
Bulgaria,45,1965,30-34 years,11,Female,2,0.000958758
Bulgaria,45,1966,30-34 years,11,Female,2,0.000928966
Bulgaria,45,1967,30-34 years,11,Female,2,0.000941632
Bulgaria,45,1968,30-34 years,11,Female,2,0.000941476
Bulgaria,45,1969,30-34 years,11,Female,2,0.000968234
Bulgaria,45,1970,30-34 years,11,Female,2,0.000892438
Bulgaria,45,1971,30-34 years,11,Female,2,0.000912423
Bulgaria,45,1972,30-34 years,11,Female,2,0.000895499
Bulgaria,45,1973,30-34 years,11,Female,2,0.000862294
Bulgaria,45,1974,30-34 years,11,Female,2,0.000857655
Bulgaria,45,1975,30-34 years,11,Female,2,0.00084254
Bulgaria,45,1976,30-34 years,11,Female,2,0.000826826
Bulgaria,45,1977,30-34 years,11,Female,2,0.000821574
Bulgaria,45,1978,30-34 years,11,Female,2,0.000818326
Bulgaria,45,1979,30-34 years,11,Female,2,0.000798561
Bulgaria,45,1980,30-34 years,11,Female,2,0.000787562
Bulgaria,45,1981,30-34 years,11,Female,2,0.000788791
Bulgaria,45,1982,30-34 years,11,Female,2,0.000823522
Bulgaria,45,1983,30-34 years,11,Female,2,0.000830193
Bulgaria,45,1984,30-34 years,11,Female,2,0.000857897
Bulgaria,45,1985,30-34 years,11,Female,2,0.000873183
Bulgaria,45,1986,30-34 years,11,Female,2,0.0008894
Bulgaria,45,1987,30-34 years,11,Female,2,0.000892744
Bulgaria,45,1988,30-34 years,11,Female,2,0.000908005
Bulgaria,45,1989,30-34 years,11,Female,2,0.00095477
Bulgaria,45,1990,30-34 years,11,Female,2,0.00098817
Bulgaria,45,1991,30-34 years,11,Female,2,0.000907321
Bulgaria,45,1992,30-34 years,11,Female,2,0.00096519
Bulgaria,45,1993,30-34 years,11,Female,2,0.000978264
Bulgaria,45,1994,30-34 years,11,Female,2,0.000983956
Bulgaria,45,1995,30-34 years,11,Female,2,0.000999233
Bulgaria,45,1996,30-34 years,11,Female,2,0.000970635
Bulgaria,45,1997,30-34 years,11,Female,2,0.000983968
Bulgaria,45,1998,30-34 years,11,Female,2,0.000925441
Bulgaria,45,1999,30-34 years,11,Female,2,0.00100021
Bulgaria,45,2000,30-34 years,11,Female,2,0.00100345
Bulgaria,45,2001,30-34 years,11,Female,2,0.00092465
Bulgaria,45,2002,30-34 years,11,Female,2,0.000891085
Bulgaria,45,2003,30-34 years,11,Female,2,0.000860878
Bulgaria,45,2004,30-34 years,11,Female,2,0.000843775
Bulgaria,45,2005,30-34 years,11,Female,2,0.000798182
Bulgaria,45,2006,30-34 years,11,Female,2,0.000797158
Bulgaria,45,2007,30-34 years,11,Female,2,0.000791583
Bulgaria,45,2008,30-34 years,11,Female,2,0.000798091
Bulgaria,45,2009,30-34 years,11,Female,2,0.000812648
Bulgaria,45,2010,30-34 years,11,Female,2,0.000804017
Bulgaria,45,2011,30-34 years,11,Female,2,0.000732316
Bulgaria,45,2012,30-34 years,11,Female,2,0.000688772
Bulgaria,45,2013,30-34 years,11,Female,2,0.000696094
Bulgaria,45,2014,30-34 years,11,Female,2,0.000747124
Bulgaria,45,2015,30-34 years,11,Female,2,0.000728907
Bulgaria,45,2016,30-34 years,11,Female,2,0.000716452
Bulgaria,45,2017,30-34 years,11,Female,2,0.000714888
Bulgaria,45,2018,30-34 years,11,Female,2,0.000725668
Bulgaria,45,2019,30-34 years,11,Female,2,0.000721787
Bulgaria,45,1950,35-39 years,12,Female,2,0.0031438
Bulgaria,45,1951,35-39 years,12,Female,2,0.00300107
Bulgaria,45,1952,35-39 years,12,Female,2,0.00303532
Bulgaria,45,1953,35-39 years,12,Female,2,0.00230384
Bulgaria,45,1954,35-39 years,12,Female,2,0.00200972
Bulgaria,45,1955,35-39 years,12,Female,2,0.00188443
Bulgaria,45,1956,35-39 years,12,Female,2,0.00192033
Bulgaria,45,1957,35-39 years,12,Female,2,0.00185304
Bulgaria,45,1958,35-39 years,12,Female,2,0.00172356
Bulgaria,45,1959,35-39 years,12,Female,2,0.00198923
Bulgaria,45,1960,35-39 years,12,Female,2,0.00173435
Bulgaria,45,1961,35-39 years,12,Female,2,0.00161692
Bulgaria,45,1962,35-39 years,12,Female,2,0.00157068
Bulgaria,45,1963,35-39 years,12,Female,2,0.00147402
Bulgaria,45,1964,35-39 years,12,Female,2,0.00137988
Bulgaria,45,1965,35-39 years,12,Female,2,0.00136482
Bulgaria,45,1966,35-39 years,12,Female,2,0.00132726
Bulgaria,45,1967,35-39 years,12,Female,2,0.00134714
Bulgaria,45,1968,35-39 years,12,Female,2,0.00136765
Bulgaria,45,1969,35-39 years,12,Female,2,0.00137419
Bulgaria,45,1970,35-39 years,12,Female,2,0.00131776
Bulgaria,45,1971,35-39 years,12,Female,2,0.00134944
Bulgaria,45,1972,35-39 years,12,Female,2,0.00128752
Bulgaria,45,1973,35-39 years,12,Female,2,0.00123926
Bulgaria,45,1974,35-39 years,12,Female,2,0.00121032
Bulgaria,45,1975,35-39 years,12,Female,2,0.00116022
Bulgaria,45,1976,35-39 years,12,Female,2,0.00118327
Bulgaria,45,1977,35-39 years,12,Female,2,0.0012279
Bulgaria,45,1978,35-39 years,12,Female,2,0.00118945
Bulgaria,45,1979,35-39 years,12,Female,2,0.00111727
Bulgaria,45,1980,35-39 years,12,Female,2,0.00112702
Bulgaria,45,1981,35-39 years,12,Female,2,0.00114019
Bulgaria,45,1982,35-39 years,12,Female,2,0.00114305
Bulgaria,45,1983,35-39 years,12,Female,2,0.00108055
Bulgaria,45,1984,35-39 years,12,Female,2,0.00114427
Bulgaria,45,1985,35-39 years,12,Female,2,0.00123697
Bulgaria,45,1986,35-39 years,12,Female,2,0.00130357
Bulgaria,45,1987,35-39 years,12,Female,2,0.00130534
Bulgaria,45,1988,35-39 years,12,Female,2,0.00132491
Bulgaria,45,1989,35-39 years,12,Female,2,0.00133982
Bulgaria,45,1990,35-39 years,12,Female,2,0.00141247
Bulgaria,45,1991,35-39 years,12,Female,2,0.00140372
Bulgaria,45,1992,35-39 years,12,Female,2,0.00140234
Bulgaria,45,1993,35-39 years,12,Female,2,0.00140253
Bulgaria,45,1994,35-39 years,12,Female,2,0.00151824
Bulgaria,45,1995,35-39 years,12,Female,2,0.00145364
Bulgaria,45,1996,35-39 years,12,Female,2,0.00144958
Bulgaria,45,1997,35-39 years,12,Female,2,0.00154373
Bulgaria,45,1998,35-39 years,12,Female,2,0.00146066
Bulgaria,45,1999,35-39 years,12,Female,2,0.00146386
Bulgaria,45,2000,35-39 years,12,Female,2,0.00148436
Bulgaria,45,2001,35-39 years,12,Female,2,0.00146453
Bulgaria,45,2002,35-39 years,12,Female,2,0.00145078
Bulgaria,45,2003,35-39 years,12,Female,2,0.00138041
Bulgaria,45,2004,35-39 years,12,Female,2,0.00138244
Bulgaria,45,2005,35-39 years,12,Female,2,0.00134837
Bulgaria,45,2006,35-39 years,12,Female,2,0.00132659
Bulgaria,45,2007,35-39 years,12,Female,2,0.00127794
Bulgaria,45,2008,35-39 years,12,Female,2,0.00123549
Bulgaria,45,2009,35-39 years,12,Female,2,0.00121576
Bulgaria,45,2010,35-39 years,12,Female,2,0.00127715
Bulgaria,45,2011,35-39 years,12,Female,2,0.00128369
Bulgaria,45,2012,35-39 years,12,Female,2,0.00121147
Bulgaria,45,2013,35-39 years,12,Female,2,0.00111655
Bulgaria,45,2014,35-39 years,12,Female,2,0.00112503
Bulgaria,45,2015,35-39 years,12,Female,2,0.00110717
Bulgaria,45,2016,35-39 years,12,Female,2,0.00105938
Bulgaria,45,2017,35-39 years,12,Female,2,0.00103779
Bulgaria,45,2018,35-39 years,12,Female,2,0.00109359
Bulgaria,45,2019,35-39 years,12,Female,2,0.00110291
Bulgaria,45,1950,40-44 years,13,Female,2,0.00389844
Bulgaria,45,1951,40-44 years,13,Female,2,0.00359259
Bulgaria,45,1952,40-44 years,13,Female,2,0.00377293
Bulgaria,45,1953,40-44 years,13,Female,2,0.003108
Bulgaria,45,1954,40-44 years,13,Female,2,0.00277749
Bulgaria,45,1955,40-44 years,13,Female,2,0.00255652
Bulgaria,45,1956,40-44 years,13,Female,2,0.00268664
Bulgaria,45,1957,40-44 years,13,Female,2,0.00264743
Bulgaria,45,1958,40-44 years,13,Female,2,0.00235125
Bulgaria,45,1959,40-44 years,13,Female,2,0.00261888
Bulgaria,45,1960,40-44 years,13,Female,2,0.00226528
Bulgaria,45,1961,40-44 years,13,Female,2,0.00211397
Bulgaria,45,1962,40-44 years,13,Female,2,0.00206937
Bulgaria,45,1963,40-44 years,13,Female,2,0.00206475
Bulgaria,45,1964,40-44 years,13,Female,2,0.0020018
Bulgaria,45,1965,40-44 years,13,Female,2,0.00194943
Bulgaria,45,1966,40-44 years,13,Female,2,0.00197898
Bulgaria,45,1967,40-44 years,13,Female,2,0.00196767
Bulgaria,45,1968,40-44 years,13,Female,2,0.00187651
Bulgaria,45,1969,40-44 years,13,Female,2,0.00188594
Bulgaria,45,1970,40-44 years,13,Female,2,0.00182349
Bulgaria,45,1971,40-44 years,13,Female,2,0.00187975
Bulgaria,45,1972,40-44 years,13,Female,2,0.00190709
Bulgaria,45,1973,40-44 years,13,Female,2,0.00187345
Bulgaria,45,1974,40-44 years,13,Female,2,0.00182445
Bulgaria,45,1975,40-44 years,13,Female,2,0.00173859
Bulgaria,45,1976,40-44 years,13,Female,2,0.00171725
Bulgaria,45,1977,40-44 years,13,Female,2,0.00172955
Bulgaria,45,1978,40-44 years,13,Female,2,0.0018033
Bulgaria,45,1979,40-44 years,13,Female,2,0.00177268
Bulgaria,45,1980,40-44 years,13,Female,2,0.00170507
Bulgaria,45,1981,40-44 years,13,Female,2,0.00171548
Bulgaria,45,1982,40-44 years,13,Female,2,0.0018113
Bulgaria,45,1983,40-44 years,13,Female,2,0.00177523
Bulgaria,45,1984,40-44 years,13,Female,2,0.00181882
Bulgaria,45,1985,40-44 years,13,Female,2,0.00182562
Bulgaria,45,1986,40-44 years,13,Female,2,0.00177915
Bulgaria,45,1987,40-44 years,13,Female,2,0.00182868
Bulgaria,45,1988,40-44 years,13,Female,2,0.00196017
Bulgaria,45,1989,40-44 years,13,Female,2,0.00205498
Bulgaria,45,1990,40-44 years,13,Female,2,0.00212727
Bulgaria,45,1991,40-44 years,13,Female,2,0.00212336
Bulgaria,45,1992,40-44 years,13,Female,2,0.00212831
Bulgaria,45,1993,40-44 years,13,Female,2,0.00207889
Bulgaria,45,1994,40-44 years,13,Female,2,0.00221697
Bulgaria,45,1995,40-44 years,13,Female,2,0.0022804
Bulgaria,45,1996,40-44 years,13,Female,2,0.00233339
Bulgaria,45,1997,40-44 years,13,Female,2,0.00245357
Bulgaria,45,1998,40-44 years,13,Female,2,0.00233654
Bulgaria,45,1999,40-44 years,13,Female,2,0.00233587
Bulgaria,45,2000,40-44 years,13,Female,2,0.00231548
Bulgaria,45,2001,40-44 years,13,Female,2,0.00218676
Bulgaria,45,2002,40-44 years,13,Female,2,0.00214468
Bulgaria,45,2003,40-44 years,13,Female,2,0.00214183
Bulgaria,45,2004,40-44 years,13,Female,2,0.00213337
Bulgaria,45,2005,40-44 years,13,Female,2,0.00212946
Bulgaria,45,2006,40-44 years,13,Female,2,0.00217267
Bulgaria,45,2007,40-44 years,13,Female,2,0.00205686
Bulgaria,45,2008,40-44 years,13,Female,2,0.00190702
Bulgaria,45,2009,40-44 years,13,Female,2,0.00188613
Bulgaria,45,2010,40-44 years,13,Female,2,0.0020085
Bulgaria,45,2011,40-44 years,13,Female,2,0.00197489
Bulgaria,45,2012,40-44 years,13,Female,2,0.0018692
Bulgaria,45,2013,40-44 years,13,Female,2,0.00195905
Bulgaria,45,2014,40-44 years,13,Female,2,0.0021034
Bulgaria,45,2015,40-44 years,13,Female,2,0.00196425
Bulgaria,45,2016,40-44 years,13,Female,2,0.00183887
Bulgaria,45,2017,40-44 years,13,Female,2,0.00180962
Bulgaria,45,2018,40-44 years,13,Female,2,0.00189247
Bulgaria,45,2019,40-44 years,13,Female,2,0.00186598
Bulgaria,45,1950,45-49 years,14,Female,2,0.00482664
Bulgaria,45,1951,45-49 years,14,Female,2,0.00464758
Bulgaria,45,1952,45-49 years,14,Female,2,0.00510357
Bulgaria,45,1953,45-49 years,14,Female,2,0.00431028
Bulgaria,45,1954,45-49 years,14,Female,2,0.00408513
Bulgaria,45,1955,45-49 years,14,Female,2,0.00386949
Bulgaria,45,1956,45-49 years,14,Female,2,0.00383493
Bulgaria,45,1957,45-49 years,14,Female,2,0.00365178
Bulgaria,45,1958,45-49 years,14,Female,2,0.00336494
Bulgaria,45,1959,45-49 years,14,Female,2,0.00380557
Bulgaria,45,1960,45-49 years,14,Female,2,0.003351
Bulgaria,45,1961,45-49 years,14,Female,2,0.00341382
Bulgaria,45,1962,45-49 years,14,Female,2,0.00349815
Bulgaria,45,1963,45-49 years,14,Female,2,0.003339
Bulgaria,45,1964,45-49 years,14,Female,2,0.00303895
Bulgaria,45,1965,45-49 years,14,Female,2,0.00293477
Bulgaria,45,1966,45-49 years,14,Female,2,0.00287339
Bulgaria,45,1967,45-49 years,14,Female,2,0.00300616
Bulgaria,45,1968,45-49 years,14,Female,2,0.00306449
Bulgaria,45,1969,45-49 years,14,Female,2,0.00323117
Bulgaria,45,1970,45-49 years,14,Female,2,0.00314132
Bulgaria,45,1971,45-49 years,14,Female,2,0.00314525
Bulgaria,45,1972,45-49 years,14,Female,2,0.00304376
Bulgaria,45,1973,45-49 years,14,Female,2,0.0029099
Bulgaria,45,1974,45-49 years,14,Female,2,0.00293755
Bulgaria,45,1975,45-49 years,14,Female,2,0.00290433
Bulgaria,45,1976,45-49 years,14,Female,2,0.0028819
Bulgaria,45,1977,45-49 years,14,Female,2,0.00285019
Bulgaria,45,1978,45-49 years,14,Female,2,0.00291896
Bulgaria,45,1979,45-49 years,14,Female,2,0.00286498
Bulgaria,45,1980,45-49 years,14,Female,2,0.00285062
Bulgaria,45,1981,45-49 years,14,Female,2,0.0028183
Bulgaria,45,1982,45-49 years,14,Female,2,0.00289302
Bulgaria,45,1983,45-49 years,14,Female,2,0.0028801
Bulgaria,45,1984,45-49 years,14,Female,2,0.00297776
Bulgaria,45,1985,45-49 years,14,Female,2,0.00298518
Bulgaria,45,1986,45-49 years,14,Female,2,0.00295537
Bulgaria,45,1987,45-49 years,14,Female,2,0.00305718
Bulgaria,45,1988,45-49 years,14,Female,2,0.00329211
Bulgaria,45,1989,45-49 years,14,Female,2,0.00328052
